"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"79","490.5","489","492","","","","0.5762310234976198","0.5762310234976198","0.5762310234976198","0.5762310234976198","0.5762310234976198","0.5762310234976198","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","490.5","489","492","","","","0.5827367237230798","0.5827367237230798","0.5827367237230798","0.5827367237230798","0.5827367237230798","0.5827367237230798","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","485.5","485","486","","","","0.5420541483649964","0.5420541483649964","0.5420541483649964","","","","1.9473684210526316","1.9473684210526316","1.9473684210526316","","","","497.5","497","498","","","","0.6129898841349032","0.6129898841349032","0.6129898841349032","","","","1.9333333333333333","1.9333333333333333","1.9333333333333333","","","","481.5","481","482","","","","0.5119570146043744","0.5119570146043744","0.5119570146043744","","","","1.8823529411764706","1.8823529411764706","1.8823529411764706","","","","477.5","477","478","","","","0.5024376578956193","0.5024376578956193","0.5024376578956193","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","502.5","501","504","","","","0.5904072421299474","0.5904072421299474","0.5904072421299474","0.5904072421299474","0.5904072421299474","0.5904072421299474","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","2.2307692307692304","481.5","481","482","","","","0.6104105561019987","0.6104105561019987","0.6104105561019987","","","","1.65","1.65","1.65","","","","500.5","499","502","","","","0.5316033657947616","0.5316033657947616","0.5316033657947616","0.5316033657947616","0.5316033657947616","0.5316033657947616","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143"
"80","498.5","498","499","","","","0.4990348679682109","0.4990348679682109","0.4990348679682109","","","","2.1904761904761907","2.1904761904761907","2.1904761904761907","","","","499.5","498","501","","","","0.5656491049683363","0.5656491049683363","0.5656491049683363","0.5656491049683363","0.5656491049683363","0.5656491049683363","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","492.5","492","493","","","","0.5676717214833654","0.5676717214833654","0.5676717214833654","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","505.5","504","507","","","","0.5329859113072285","0.5329859113072285","0.5329859113072285","0.5329859113072285","0.5329859113072285","0.5329859113072285","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","2.266666666666667","489.5","488","491","","","","0.5551164073477807","0.5551164073477807","0.5551164073477807","0.5551164073477807","0.5551164073477807","0.5551164073477807","2","2","2","2","2","2","484.5","484","485","","","","0.5024376578956193","0.5024376578956193","0.5024376578956193","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","510.5","510","511","","","","0.5489052252592546","0.5489052252592546","0.5489052252592546","","","","1.6153846153846152","1.6153846153846152","1.6153846153846152","","","","489.5","488","491","","","","0.5756471253239308","0.5756471253239308","0.5756471253239308","0.5756471253239308","0.5756471253239308","0.5756471253239308","2.4","2.4","2.4","2.4","2.4","2.4","508.5","508","509","","","","0.47364504007468766","0.47364504007468766","0.47364504007468766","","","","2.7857142857142856","2.7857142857142856","2.7857142857142856","","",""
"81","501","501","501","16","16","16","","","","","","","","","","","","","503","503","503","16","16","16","","","","","","","","","","","","","495","495","495","16","16","16","","","","","","","","","","","","","509","509","509","16","16","16","","","","","","","","","","","","","493","493","493","16","16","16","","","","","","","","","","","","","487","487","487","16","16","16","","","","","","","","","","","","","513","513","513","16","16","16","","","","","","","","","","","","","493","493","493","16","16","16","","","","","","","","","","","","","511","511","511","16","16","16","","","","","","","","","","","",""
"82","507.5","507","508","","","","0.5580079603864792","0.5580079603864792","0.5580079603864792","","","","1.523809523809524","1.523809523809524","1.523809523809524","","","","509.5","509","510","","","","0.5540059986609955","0.5540059986609955","0.5540059986609955","","","","1.3333333333333333","1.3333333333333333","1.3333333333333333","","","","502.5","501","504","","","","0.7195326804892148","0.7195326804892148","0.7195326804892148","0.7195326804892148","0.7195326804892148","0.7195326804892148","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","516.5","515","518","","","","0.6031425588328228","0.6031425588328228","0.6031425588328228","0.6031425588328228","0.6031425588328228","0.6031425588328228","3.1333333333333333","3.1333333333333333","3.1333333333333333","3.1333333333333333","3.1333333333333333","3.1333333333333333","499.5","499","500","","","","0.5266914353290697","0.5266914353290697","0.5266914353290697","","","","1.7058823529411762","1.7058823529411762","1.7058823529411762","","","","493.5","493","494","","","","0.5271602499510883","0.5271602499510883","0.5271602499510883","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","519.5","519","520","","","","0.5596826978984965","0.5596826978984965","0.5596826978984965","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","500.5","499","502","","","","0.5463396660133394","0.5463396660133394","0.5463396660133394","0.5463396660133394","0.5463396660133394","0.5463396660133394","2.25","2.25","2.25","2.25","2.25","2.25","517.5","517","518","","","","0.5561833248306626","0.5561833248306626","0.5561833248306626","","","","1.7857142857142856","1.7857142857142856","1.7857142857142856","","",""
"83","514.5","514","515","","","","0.5265044905247932","0.5265044905247932","0.5265044905247932","","","","1.0476190476190477","1.0476190476190477","1.0476190476190477","","","","516.5","516","517","","","","0.506784415044605","0.506784415044605","0.506784415044605","","","","1.6111111111111112","1.6111111111111112","1.6111111111111112","","","","511.5","510","513","","","","0.6114799933665583","0.6114799933665583","0.6114799933665583","0.6114799933665583","0.6114799933665583","0.6114799933665583","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","2.4210526315789473","525.5","524","527","","","","0.5105607063853362","0.5105607063853362","0.5105607063853362","0.5105607063853362","0.5105607063853362","0.5105607063853362","2.2","2.2","2.2","2.2","2.2","2.2","506.5","506","507","","","","0.5271886389801294","0.5271886389801294","0.5271886389801294","","","","1.4705882352941175","1.4705882352941175","1.4705882352941175","","","","500.5","500","501","","","","0.5037951574841903","0.5037951574841903","0.5037951574841903","","","","1.5714285714285716","1.5714285714285716","1.5714285714285716","","","","526.5","526","527","","","","0.5638620623038045","0.5638620623038045","0.5638620623038045","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","508.5","508","509","","","","0.47209509917919873","0.47209509917919873","0.47209509917919873","","","","1.25","1.25","1.25","","","","524.5","524","525","","","","0.5350065014456847","0.5350065014456847","0.5350065014456847","","","","1.4285714285714286","1.4285714285714286","1.4285714285714286","","",""
"84","521.5","521","522","","","","0.6253052707476232","0.6253052707476232","0.6253052707476232","","","","1.7619047619047619","1.7619047619047619","1.7619047619047619","","","","523.5","523","524","","","","0.5324280574389568","0.5324280574389568","0.5324280574389568","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","520.5","519","522","","","","0.5141423700423395","0.5141423700423395","0.5141423700423395","0.5141423700423395","0.5141423700423395","0.5141423700423395","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","533.5","533","534","","","","0.4736310652379707","0.4736310652379707","0.4736310652379707","","","","2.4","2.4","2.4","","","","513.5","513","514","","","","0.4956076206126274","0.4956076206126274","0.4956076206126274","","","","1.352941176470588","1.352941176470588","1.352941176470588","","","","507.5","507","508","","","","0.4624945365051335","0.4624945365051335","0.4624945365051335","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","533.5","533","534","","","","0.4890063721919859","0.4890063721919859","0.4890063721919859","","","","3.1538461538461537","3.1538461538461537","3.1538461538461537","","","","515.5","515","516","","","","0.5648828300351295","0.5648828300351295","0.5648828300351295","","","","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","531.5","531","532","","","","0.44533506081462465","0.44533506081462465","0.44533506081462465","","","","1.6428571428571428","1.6428571428571428","1.6428571428571428","","",""
"85","528.5","528","529","","","","0.6253052707476232","0.6253052707476232","0.6253052707476232","","","","1.7619047619047619","1.7619047619047619","1.7619047619047619","","","","530.5","530","531","","","","0.5324280574389568","0.5324280574389568","0.5324280574389568","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","528.5","528","529","","","","0.4728384384816469","0.4728384384816469","0.4728384384816469","","","","2.3684210526315788","2.3684210526315788","2.3684210526315788","","","","540.5","540","541","","","","0.5696063963344539","0.5696063963344539","0.5696063963344539","","","","1.0666666666666667","1.0666666666666667","1.0666666666666667","","","","520.5","520","521","","","","0.4956076206126274","0.4956076206126274","0.4956076206126274","","","","1.352941176470588","1.352941176470588","1.352941176470588","","","","514.5","514","515","","","","0.4624945365051335","0.4624945365051335","0.4624945365051335","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","540.5","540","541","","","","0.4890063721919859","0.4890063721919859","0.4890063721919859","","","","3.1538461538461537","3.1538461538461537","3.1538461538461537","","","","522.5","522","523","","","","0.4649029279101942","0.4649029279101942","0.4649029279101942","","","","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","538.5","538","539","","","","0.44533506081462465","0.44533506081462465","0.44533506081462465","","","","1.6428571428571428","1.6428571428571428","1.6428571428571428","","",""
"86","531","531","531","17","17","17","","","","","","","","","","","","","533","533","533","17","17","17","","","","","","","","","","","","","531","531","531","17","17","17","","","","","","","","","","","","","543","543","543","17","17","17","","","","","","","","","","","","","523","523","523","17","17","17","","","","","","","","","","","","","517","517","517","17","17","17","","","","","","","","","","","","","543","543","543","17","17","17","","","","","","","","","","","","","525","525","525","17","17","17","","","","","","","","","","","","","541","541","541","17","17","17","","","","","","","","","","","",""
"87","537.5","537","538","","","","0.5415602995259065","0.5415602995259065","0.5415602995259065","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","539.5","539","540","","","","0.5433319880665979","0.5433319880665979","0.5433319880665979","","","","1.7222222222222223","1.7222222222222223","1.7222222222222223","","","","537.5","537","538","","","","0.5778870758034154","0.5778870758034154","0.5778870758034154","","","","1.526315789473684","1.526315789473684","1.526315789473684","","","","549.5","549","550","","","","0.5638713454228058","0.5638713454228058","0.5638713454228058","","","","1.7333333333333334","1.7333333333333334","1.7333333333333334","","","","530.5","529","532","","","","0.5128324276736939","0.5128324276736939","0.5128324276736939","0.5128324276736939","0.5128324276736939","0.5128324276736939","2.0588235294117645","2.0588235294117645","2.0588235294117645","2.0588235294117645","2.0588235294117645","2.0588235294117645","523.5","523","524","","","","0.5283976821781168","0.5283976821781168","0.5283976821781168","","","","1.2380952380952381","1.2380952380952381","1.2380952380952381","","","","549.5","549","550","","","","0.5461780651469281","0.5461780651469281","0.5461780651469281","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","531.5","531","532","","","","0.4942466807382549","0.4942466807382549","0.4942466807382549","","","","1.65","1.65","1.65","","","","547.5","547","548","","","","0.4836406728248266","0.4836406728248266","0.4836406728248266","","","","1.857142857142857","1.857142857142857","1.857142857142857","","",""
"88","544.5","544","545","","","","0.6246624415074926","0.6246624415074926","0.6246624415074926","","","","1.4285714285714286","1.4285714285714286","1.4285714285714286","","","","546.5","546","547","","","","0.6227098858978064","0.6227098858978064","0.6227098858978064","","","","1.1111111111111112","1.1111111111111112","1.1111111111111112","","","","544.5","544","545","","","","0.6417594428258659","0.6417594428258659","0.6417594428258659","","","","1.4210526315789473","1.4210526315789473","1.4210526315789473","","","","556.5","556","557","","","","0.6532126048510354","0.6532126048510354","0.6532126048510354","","","","1.6666666666666667","1.6666666666666667","1.6666666666666667","","","","538.5","538","539","","","","0.435142999746161","0.435142999746161","0.435142999746161","","","","1.764705882352941","1.764705882352941","1.764705882352941","","","","530.5","530","531","","","","0.5783256331572595","0.5783256331572595","0.5783256331572595","","","","1.3333333333333335","1.3333333333333335","1.3333333333333335","","","","556.5","556","557","","","","0.5941689545276252","0.5941689545276252","0.5941689545276252","","","","1.2307692307692308","1.2307692307692308","1.2307692307692308","","","","538.5","538","539","","","","0.574436921723864","0.574436921723864","0.574436921723864","","","","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","554.5","554","555","","","","0.5780681308386503","0.5780681308386503","0.5780681308386503","","","","1.6428571428571428","1.6428571428571428","1.6428571428571428","","",""
"89","551.5","551","552","","","","0.5312027111268998","0.5312027111268998","0.5312027111268998","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","553.5","553","554","","","","0.5773539527680862","0.5773539527680862","0.5773539527680862","","","","1.277777777777778","1.277777777777778","1.277777777777778","","","","551.5","551","552","","","","0.5317448164702804","0.5317448164702804","0.5317448164702804","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","563.5","563","564","","","","0.5937171532285302","0.5937171532285302","0.5937171532285302","","","","0.8","0.8","0.8","","","","545.5","545","546","","","","0.5671237833641285","0.5671237833641285","0.5671237833641285","","","","1.647058823529412","1.647058823529412","1.647058823529412","","","","537.5","537","538","","","","0.5033234344576559","0.5033234344576559","0.5033234344576559","","","","1.1904761904761905","1.1904761904761905","1.1904761904761905","","","","563.5","563","564","","","","0.5389661359415211","0.5389661359415211","0.5389661359415211","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","545.5","545","546","","","","0.5106890823440244","0.5106890823440244","0.5106890823440244","","","","1.4499999999999997","1.4499999999999997","1.4499999999999997","","","","561.5","561","562","","","","0.5505327548686095","0.5505327548686095","0.5505327548686095","","","","1.2857142857142856","1.2857142857142856","1.2857142857142856","","",""
"90","558.5","558","559","","","","0.5312027111268998","0.5312027111268998","0.5312027111268998","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","560.5","560","561","","","","0.5773539527680862","0.5773539527680862","0.5773539527680862","","","","1.277777777777778","1.277777777777778","1.277777777777778","","","","558.5","558","559","","","","0.5317448164702804","0.5317448164702804","0.5317448164702804","","","","1.368421052631579","1.368421052631579","1.368421052631579","","","","570.5","570","571","","","","0.5937171532285302","0.5937171532285302","0.5937171532285302","","","","0.8","0.8","0.8","","","","552.5","552","553","","","","0.515051155485202","0.515051155485202","0.515051155485202","","","","1.352941176470588","1.352941176470588","1.352941176470588","","","","544.5","544","545","","","","0.5033234344576559","0.5033234344576559","0.5033234344576559","","","","1.1904761904761905","1.1904761904761905","1.1904761904761905","","","","570.5","570","571","","","","0.5389661359415211","0.5389661359415211","0.5389661359415211","","","","1.846153846153846","1.846153846153846","1.846153846153846","","","","552.5","552","553","","","","0.5106890823440244","0.5106890823440244","0.5106890823440244","","","","1.4499999999999997","1.4499999999999997","1.4499999999999997","","","","568.5","568","569","","","","0.5505327548686095","0.5505327548686095","0.5505327548686095","","","","1.2857142857142856","1.2857142857142856","1.2857142857142856","","",""
"91","561","561","561","18","18","18","","","","","","","","","","","","","563","563","563","18","18","18","","","","","","","","","","","","","561","561","561","18","18","18","","","","","","","","","","","","","573","573","573","18","18","18","","","","","","","","","","","","","555","555","555","18","18","18","","","","","","","","","","","","","547","547","547","18","18","18","","","","","","","","","","","","","573","573","573","18","18","18","","","","","","","","","","","","","555","555","555","18","18","18","","","","","","","","","","","","","571","571","571","18","18","18","","","","","","","","","","","",""
"92","568.5","567","570","","","","0.6505473555060609","0.6505473555060609","0.6505473555060609","0.6505473555060609","0.6505473555060609","0.6505473555060609","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","570.5","569","572","","","","0.6436716033058655","0.6436716033058655","0.6436716033058655","0.6436716033058655","0.6436716033058655","0.6436716033058655","2.388888888888889","2.388888888888889","2.388888888888889","2.388888888888889","2.388888888888889","2.388888888888889","568.5","567","570","","","","0.6217850158966606","0.6217850158966606","0.6217850158966606","0.6217850158966606","0.6217850158966606","0.6217850158966606","2.3684210526315788","2.3684210526315788","2.3684210526315788","2.3684210526315788","2.3684210526315788","2.3684210526315788","580.5","579","582","","","","0.6369461820093699","0.6369461820093699","0.6369461820093699","0.6369461820093699","0.6369461820093699","0.6369461820093699","2.8","2.8","2.8","2.8","2.8","2.8","562.5","561","564","","","","0.5412670627681949","0.5412670627681949","0.5412670627681949","0.5412670627681949","0.5412670627681949","0.5412670627681949","2.6470588235294117","2.6470588235294117","2.6470588235294117","2.6470588235294117","2.6470588235294117","2.6470588235294117","554.5","553","556","","","","0.5419664330355016","0.5419664330355016","0.5419664330355016","0.5419664330355016","0.5419664330355016","0.5419664330355016","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143","2.142857142857143","580.5","579","582","","","","0.6324935130536624","0.6324935130536624","0.6324935130536624","0.6324935130536624","0.6324935130536624","0.6324935130536624","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","562.5","561","564","","","","0.5646541681042729","0.5646541681042729","0.5646541681042729","0.5646541681042729","0.5646541681042729","0.5646541681042729","2.05","2.05","2.05","2.05","2.05","2.05","578.5","577","580","","","","0.5417655282651359","0.5417655282651359","0.5417655282651359","0.5417655282651359","0.5417655282651359","0.5417655282651359","3.071428571428571","3.071428571428571","3.071428571428571","3.071428571428571","3.071428571428571","3.071428571428571"
"93","576.5","576","577","","","","0.5643432946062973","0.5643432946062973","0.5643432946062973","","","","1.9523809523809523","1.9523809523809523","1.9523809523809523","","","","578.5","578","579","","","","0.5748637319014213","0.5748637319014213","0.5748637319014213","","","","1.7222222222222223","1.7222222222222223","1.7222222222222223","","","","577.5","576","579","","","","0.5708623309688675","0.5708623309688675","0.5708623309688675","0.5708623309688675","0.5708623309688675","0.5708623309688675","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","588.5","588","589","","","","0.5560602779075997","0.5560602779075997","0.5560602779075997","","","","1.7333333333333334","1.7333333333333334","1.7333333333333334","","","","571.5","570","573","","","","0.532209686937976","0.532209686937976","0.532209686937976","0.532209686937976","0.532209686937976","0.532209686937976","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","562.5","562","563","","","","0.513277182551299","0.513277182551299","0.513277182551299","","","","1.0952380952380953","1.0952380952380953","1.0952380952380953","","","","589.5","588","591","","","","0.5511811557311104","0.5511811557311104","0.5511811557311104","0.5511811557311104","0.5511811557311104","0.5511811557311104","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","571.5","570","573","","","","0.5160154984687618","0.5160154984687618","0.5160154984687618","0.5160154984687618","0.5160154984687618","0.5160154984687618","2.1999999999999997","2.1999999999999997","2.1999999999999997","2.1999999999999997","2.1999999999999997","2.1999999999999997","586.5","586","587","","","","0.45200180139140045","0.45200180139140045","0.45200180139140045","","","","2.214285714285714","2.214285714285714","2.214285714285714","","",""
"94","583.5","583","584","","","","0.5894772675336475","0.5894772675336475","0.5894772675336475","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","585.5","585","586","","","","0.6075384268356441","0.6075384268356441","0.6075384268356441","","","","1.2222222222222223","1.2222222222222223","1.2222222222222223","","","","586.5","585","588","","","","0.5319413379498072","0.5319413379498072","0.5319413379498072","0.5319413379498072","0.5319413379498072","0.5319413379498072","2","2","2","2","2","2","595.5","595","596","","","","0.6307701093814148","0.6307701093814148","0.6307701093814148","","","","1.2666666666666668","1.2666666666666668","1.2666666666666668","","","","579.5","579","580","","","","0.47109868348155215","0.47109868348155215","0.47109868348155215","","","","1.764705882352941","1.764705882352941","1.764705882352941","","","","569.5","569","570","","","","0.5188304023196922","0.5188304023196922","0.5188304023196922","","","","0.9047619047619048","0.9047619047619048","0.9047619047619048","","","","597.5","597","598","","","","0.48328764372173794","0.48328764372173794","0.48328764372173794","","","","2.2307692307692304","2.2307692307692304","2.2307692307692304","","","","579.5","579","580","","","","0.4712135846729959","0.4712135846729959","0.4712135846729959","","","","1.5999999999999999","1.5999999999999999","1.5999999999999999","","","","593.5","593","594","","","","0.5653072279888739","0.5653072279888739","0.5653072279888739","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","",""
"95","591.5","590","593","","","","0.5544701975712574","0.5544701975712574","0.5544701975712574","0.5544701975712574","0.5544701975712574","0.5544701975712574","2","2","2","2","2","2","592.5","592","593","","","","0.48779629873512526","0.48779629873512526","0.48779629873512526","","","","1.5000000000000002","1.5000000000000002","1.5000000000000002","","","","594.5","594","595","","","","0.46738417412383","0.46738417412383","0.46738417412383","","","","2.0526315789473686","2.0526315789473686","2.0526315789473686","","","","602.5","602","603","","","","0.5034482426467477","0.5034482426467477","0.5034482426467477","","","","1.0666666666666667","1.0666666666666667","1.0666666666666667","","","","586.5","586","587","","","","0.56965623183896","0.56965623183896","0.56965623183896","","","","1.1764705882352942","1.1764705882352942","1.1764705882352942","","","","576.5","576","577","","","","0.5211152855514207","0.5211152855514207","0.5211152855514207","","","","1.0476190476190477","1.0476190476190477","1.0476190476190477","","","","605.5","604","607","","","","0.6230927299156696","0.6230927299156696","0.6230927299156696","0.6230927299156696","0.6230927299156696","0.6230927299156696","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","2.3076923076923075","586.5","586","587","","","","0.5783297667490991","0.5783297667490991","0.5783297667490991","","","","1.2","1.2","1.2","","","","600.5","600","601","","","","0.5123447928554095","0.5123447928554095","0.5123447928554095","","","","1.4999999999999998","1.4999999999999998","1.4999999999999998","","",""
